iter	Passed	Remaining
185	338	1481
186	339	1477
187	341	1474
188	342	1469
189	343	1463
190	344	1457
191	345	1452
192	346	1447
193	347	1442
194	348	1437
195	350	1439
196	353	1439
197	355	1439
198	357	1437
199	358	1432
200	359	1428
201	360	1422
202	360	1416
203	361	1410
204	362	1404
205	363	1400
206	365	1398
207	369	1405
208	370	1401
209	371	1397
210	372	1393
211	373	1388
212	374	1382
213	374	1377
214	375	1371
215	376	1366
216	377	1361
217	378	1356
218	380	1356
219	381	1353
220	382	1349
221	384	1346
222	386	1345
223	387	1341
224	387	1335
225	388	1330
226	389	1325
227	389	1320
228	391	1316
229	391	1312
230	392	1307
231	395	1307
232	396	1304
233	397	1301
234	398	1296
235	399	1292
236	400	1288
237	400	1283
238	401	1278
239	402	1273
240	402	1268
241	403	1263
242	404	1258
243	404	1253
244	405	1248
245	405	1244
246	406	1239
247	408	1239
248	409	1236
249	411	1233
250	411	1229
251	412	1225
252	414	1222
253	414	1218
254	415	1214
255	416	1210
256	417	1206
257	417	1201
258	418	1197
259	419	1193
260	420	1189
261	420	1184
262	421	1180
263	422	1177
264	424	1176
265	425	1174
266	426	1170
267	427	1167
268	428	1163
269	428	1159
270	429	1155
271	430	1151
272	431	1148
273	432	1144
274	432	1140
275	433	1137
276	434	1133
277	434	1129
278	435	1124
279	437	1124
280	438	1121
281	439	1118
282	440	1115
283	441	1112
284	442	1109
285	442	1105
286	443	1101
287	444	1098
288	444	1094
289	445	1090
290	446	1087
291	446	1083
292	447	1079
293	447	1075
294	448	1072
295	449	1068
296	449	1064
297	451	1062
298	452	1060
299	453	1057
300	454	1054
301	454	1051
302	455	1048
303	456	1044
304	456	1041
305	457	1037
306	458	1034
307	458	1030
308	459	1027
309	460	1023
310	460	1020
311	461	1017
312	461	1013
313	462	1010
314	463	1007
315	464	1004
316	466	1004
317	467	1003
318	468	1001
319	469	998
320	470	996
321	471	993
322	472	990
323	473	987
324	473	984
325	474	981
326	475	978
327	476	976
328	477	973
329	478	970
330	478	967
331	481	968
332	483	967
333	484	966
334	485	963
335	486	961
336	487	958
337	487	955
338	488	952
339	489	949
340	489	946
341	490	943
342	491	940
343	491	937
344	492	934
345	493	931
346	493	929
347	495	927
348	496	926
349	498	925
350	500	925
351	501	923
352	502	921
353	503	919
354	504	916
355	505	914
356	506	912
357	507	909
358	509	909
359	510	907
360	512	906
361	513	904
362	516	906
363	518	906
364	519	903
365	520	902
366	523	902
367	524	900
368	525	899
369	526	896
370	527	894
371	528	892
372	529	890
373	530	887
374	532	886
375	532	884
376	533	881
377	534	878
378	534	876
379	535	873
380	536	870
381	537	870
382	540	870
383	542	869
384	543	867
385	544	865
386	545	863
387	545	860
388	546	858
389	547	855
390	547	853
391	548	851
392	549	848
393	550	846
394	551	844
395	553	844
396	554	842
397	555	840
398	556	837
399	557	835
400	558	834
401	559	832
402	560	829
403	560	827
404	561	825
405	562	822
406	562	820
407	563	817
408	563	814
409	564	812
410	566	811
411	568	811
412	569	809
413	570	808
414	572	806
415	573	804
416	573	802
417	574	800
418	575	798
419	576	795
420	576	793
421	577	791
422	578	788
423	578	786
424	579	784
425	581	783
426	582	781
427	583	779
428	585	778
429	586	777
430	587	775
431	588	773
432	588	771
433	589	769
434	590	766
435	591	764
436	591	762
437	592	760
438	595	761
439	596	759
440	598	758
441	599	757
442	600	755
443	601	752
444	602	750
445	602	748
446	603	746
447	604	744
448	604	742
449	605	740
450	606	738
451	607	735
452	609	735
453	610	734
454	611	732
455	612	731
456	614	729
457	614	727
458	615	725
459	616	724
460	617	721
461	618	719
462	618	717
463	619	715
464	620	713
465	620	711
466	622	710
467	624	709
468	625	708
469	626	706
470	628	705
471	629	704
472	630	702
473	631	700
474	632	698
475	633	696
476	633	694
477	634	693
478	637	693
479	638	692
480	639	690
481	640	688
482	641	687
483	642	685
484	643	683
485	644	682
486	645	680
487	646	678
488	646	676
489	647	673
490	648	671
491	648	669
492	649	668
493	653	668
494	654	667
495	656	666
496	658	666
497	659	664
498	660	663
499	661	661
500	661	659
501	662	657
502	663	655
503	663	653
504	664	651
505	666	650
506	667	649
507	669	648
508	670	647
509	672	645
510	672	643
511	673	642
512	674	640
513	675	638
514	675	636
515	676	634
516	679	634
517	680	633
518	681	631
519	682	630
520	684	629
521	685	627
522	686	626
523	687	624
524	687	622
525	689	620
526	689	619
527	690	617
528	691	615
529	694	615
530	696	615
531	698	614
532	700	613
533	702	613
534	703	611
535	704	609
536	704	607
537	705	605
538	706	604
539	711	606
540	713	605
541	715	604
542	716	603
543	717	601
544	718	599
545	718	597
546	719	595
547	720	594
548	723	594
549	725	593
550	727	592
551	728	591
552	729	589
553	730	587
554	730	586
555	731	584
556	732	582
557	733	581
558	734	579
559	734	577
560	738	578
561	740	577
562	742	576
563	743	574
564	745	573
565	746	572
566	746	570
567	747	568
568	748	567
569	755	570
570	759	570
571	762	570
572	764	569
573	765	568
574	769	569
575	773	569
576	774	567
577	776	566
578	777	565
579	777	563
580	778	561
581	784	563
582	785	561
583	787	561
584	789	560
585	790	558
586	791	556
587	792	555
588	792	553
589	794	552
590	796	551
591	798	550
592	799	548
593	801	547
594	802	546
595	803	544
596	805	543
597	806	541
598	806	540
599	808	538
600	810	538
601	811	536
602	814	536
603	815	534
604	817	533
605	818	531
606	818	530
607	819	528
608	820	526
609	821	525
610	825	525
611	827	524
612	828	523
613	829	521
614	831	520
615	832	519
616	833	517
617	834	515
618	834	513
619	835	512
620	836	510
621	839	510
622	840	508
623	841	507
624	843	505
625	844	504
626	845	502
627	846	501
628	846	499
629	847	497
630	848	496
631	849	494
632	849	492
633	850	491
634	855	491
635	857	490
636	858	489
637	860	488
638	861	486
639	862	485
640	863	483
641	864	482
642	868	482
643	870	480
644	871	479
645	873	478
646	876	477
647	877	476
648	878	475
649	879	473
650	883	473
651	886	472
652	887	471
653	888	470
654	889	468
655	890	466
656	890	465
657	891	463
658	892	461
659	893	460
660	894	458
661	894	456
662	896	455
663	897	454
664	898	452
665	899	451
666	901	450
667	902	448
668	904	447
669	904	445
670	905	443
671	906	442
672	907	440
673	907	439
674	908	437
675	910	436
676	912	435
677	913	433
678	914	432
679	914	430
680	915	428
681	916	427
682	917	425
683	917	424
684	918	422
685	919	420
686	920	419
687	921	417
688	922	416
689	923	414
690	926	414
691	927	412
692	928	411
693	929	409
694	930	408
695	931	406
696	932	405
697	933	403
698	933	402
699	934	400
700	935	399
701	936	397
702	937	396
703	939	395
704	941	393
705	942	392
706	942	390
707	943	389
708	944	387
709	945	386
710	945	384
711	946	382
712	947	381
713	947	379
714	948	378
715	949	376
716	950	375
717	950	373
718	951	371
719	952	370
720	955	369
721	957	368
722	959	367
723	961	366
724	963	365
725	965	364
726	967	363
727	971	362
728	975	362
729	976	361
730	977	359
731	977	357
732	978	356
733	979	354
734	980	353
735	981	351
736	981	350
737	983	349
738	984	347
739	985	346
740	986	344
741	987	343
742	989	342
743	990	340
744	992	339
745	992	338
746	993	336
747	994	335
748	995	333
749	996	332
750	997	330
751	999	329
752	1000	328
753	1001	326
754	1002	325
755	1003	323
756	1003	322
757	1004	320
758	1005	319
759	1006	317
760	1006	316
761	1007	314
762	1008	313
763	1009	311
764	1010	310
765	1010	308
766	1012	307
767	1014	306
768	1015	304
769	1016	303
770	1016	302
771	1018	300
772	1019	299
773	1019	297
774	1020	296
775	1021	294
776	1022	293
777	1022	291
778	1023	290
779	1024	288
780	1024	287
781	1025	285
782	1028	285
783	1029	283
784	1030	282
785	1031	280
786	1032	279
787	1032	277
788	1033	276
789	1034	275
790	1035	273
791	1036	272
792	1037	270
793	1037	269
794	1038	267
795	1039	266
796	1040	264
797	1040	263
798	1042	262
799	1043	260
800	1043	259
801	1045	257
802	1046	256
803	1046	255
804	1047	253
805	1048	252
806	1050	251
807	1051	249
808	1051	248
809	1052	246
810	1053	245
811	1055	244
812	1056	243
813	1057	241
814	1058	240
815	1059	238
816	1059	237
817	1060	236
818	1061	234
819	1062	233
820	1063	231
821	1063	230
822	1064	228
823	1064	227
824	1065	226
825	1066	224
826	1067	223
827	1067	221
828	1068	220
829	1069	219
830	1070	217
831	1071	216
832	1072	214
833	1073	213
834	1074	212
835	1075	210
836	1076	209
837	1076	208
838	1077	206
839	1078	205
840	1079	204
841	1080	202
842	1080	201
843	1081	199
844	1082	198
845	1083	197
846	1084	195
847	1085	194
848	1087	193
849	1088	192
850	1088	190
851	1089	189
852	1090	187
853	1090	186
854	1091	185
855	1092	183
856	1093	182
857	1093	181
858	1094	179
859	1095	178
860	1095	176
861	1096	175
862	1096	174
863	1098	172
864	1100	171
865	1101	170
866	1102	169
867	1103	167
868	1104	166
869	1105	165
870	1106	163
871	1106	162
872	1107	161
873	1108	159
874	1108	158
875	1109	157
876	1110	155
877	1110	154
878	1111	152
879	1113	151
880	1115	150
881	1117	149
882	1129	149
883	1130	148
884	1132	147
885	1133	145
886	1134	144
887	1135	143
888	1136	141
889	1137	140
890	1137	139
891	1138	137
892	1139	136
893	1140	135
894	1140	133
895	1141	132
896	1142	131
897	1144	129
898	1146	128
899	1147	127
900	1148	126
901	1149	124
902	1149	123
903	1150	122
904	1151	120
905	1152	119
906	1153	118
907	1154	116
908	1155	115
909	1155	114
910	1158	113
911	1160	111
912	1163	110
913	1164	109
914	1165	108
915	1167	107
916	1168	105
917	1168	104
918	1169	103
919	1170	101
920	1170	100
921	1173	99
922	1174	98
923	1175	96
924	1176	95
925	1177	94
926	1178	92
927	1179	91
928	1179	90
929	1180	88
930	1181	87
931	1182	86
932	1182	84
933	1183	83
934	1184	82
935	1185	81
936	1186	79
937	1187	78
938	1189	77
939	1190	75
940	1191	74
941	1192	73
942	1193	72
943	1194	70
944	1194	69
945	1195	68
946	1196	66
947	1197	65
948	1197	64
949	1198	63
950	1199	61
951	1200	60
952	1202	59
953	1203	58
954	1204	56
955	1205	55
956	1206	54
957	1207	52
958	1207	51
959	1208	50
960	1209	49
961	1209	47
962	1210	46
963	1210	45
964	1211	43
965	1212	42
966	1212	41
967	1213	40
968	1214	38
969	1215	37
970	1216	36
971	1217	35
972	1218	33
973	1219	32
974	1220	31
975	1221	30
976	1222	28
977	1222	27
978	1223	26
979	1224	24
980	1224	23
981	1225	22
982	1226	21
983	1226	19
984	1227	18
985	1228	17
986	1229	16
987	1230	14
988	1231	13
989	1232	12
990	1233	11
991	1233	9
992	1234	8
993	1234	7
994	1235	6
995	1236	4
996	1236	3
997	1237	2
998	1238	1
999	1238	0
