iter	Passed	Remaining
184	334	1471
185	334	1464
186	335	1457
187	338	1461
188	339	1455
189	339	1448
190	340	1442
191	341	1435
192	341	1429
193	342	1423
194	343	1416
195	343	1410
196	344	1403
197	345	1397
198	345	1391
199	346	1385
200	346	1379
201	347	1373
202	348	1367
203	348	1361
204	349	1355
205	350	1349
206	351	1345
207	352	1343
208	353	1339
209	354	1334
210	355	1330
211	356	1325
212	357	1320
213	358	1315
214	359	1310
215	359	1305
216	360	1300
217	361	1296
218	362	1291
219	362	1286
220	363	1281
221	364	1276
222	365	1271
223	368	1276
224	369	1272
225	370	1267
226	370	1262
227	371	1257
228	372	1253
229	372	1248
230	373	1243
231	374	1238
232	374	1234
233	375	1229
234	376	1224
235	376	1219
236	377	1215
237	378	1210
238	378	1205
239	379	1201
240	379	1196
241	380	1191
242	381	1189
243	383	1187
244	384	1184
245	385	1182
246	386	1178
247	387	1174
248	388	1170
249	389	1168
250	390	1165
251	391	1162
252	392	1160
253	393	1156
254	396	1158
255	398	1157
256	399	1153
257	399	1149
258	400	1145
259	401	1141
260	401	1137
261	402	1133
262	402	1129
263	403	1125
264	404	1121
265	404	1117
266	405	1113
267	406	1109
268	406	1105
269	407	1101
270	408	1097
271	408	1093
272	409	1091
273	411	1090
274	412	1088
275	414	1086
276	415	1083
277	415	1080
278	416	1076
279	417	1073
280	418	1070
281	418	1066
282	419	1063
283	420	1059
284	421	1056
285	421	1053
286	422	1049
287	423	1046
288	424	1044
289	425	1042
290	426	1039
291	427	1036
292	428	1033
293	428	1029
294	429	1026
295	430	1023
296	430	1019
297	431	1016
298	432	1013
299	432	1009
300	433	1006
301	434	1003
302	435	1000
303	435	997
304	436	994
305	437	991
306	437	988
307	438	985
308	439	983
309	440	981
310	441	978
311	442	975
312	443	972
313	443	969
314	444	966
315	445	963
316	445	960
317	446	957
318	446	954
319	447	951
320	448	948
321	448	945
322	449	942
323	450	939
324	450	936
325	451	933
326	452	930
327	453	928
328	455	928
329	456	926
330	457	923
331	457	921
332	458	918
333	459	915
334	460	913
335	460	910
336	461	908
337	462	905
338	462	902
339	463	899
340	464	896
341	464	894
342	465	891
343	465	888
344	466	885
345	467	883
346	468	880
347	469	879
348	470	877
349	471	875
350	471	872
351	472	869
352	473	867
353	473	864
354	474	861
355	475	859
356	475	857
357	476	855
358	477	852
359	478	850
360	479	848
361	480	845
362	480	843
363	481	841
364	482	839
365	484	838
366	485	836
367	485	834
368	486	832
369	487	830
370	488	827
371	489	825
372	489	823
373	490	821
374	491	818
375	492	816
376	492	814
377	493	812
378	494	809
379	494	807
380	495	804
381	496	802
382	496	800
383	497	798
384	498	796
385	499	794
386	500	792
387	501	790
388	501	788
389	502	786
390	503	784
391	504	781
392	505	780
393	505	778
394	506	775
395	507	773
396	508	771
397	508	769
398	509	767
399	510	765
400	511	764
401	512	762
402	513	760
403	514	759
404	515	757
405	516	755
406	517	753
407	518	751
408	518	749
409	519	747
410	520	745
411	520	743
412	521	741
413	522	739
414	523	737
415	523	735
416	524	733
417	525	731
418	526	729
419	527	728
420	528	726
421	529	725
422	530	723
423	530	721
424	531	719
425	532	717
426	533	715
427	534	713
428	534	711
429	535	709
430	536	707
431	536	705
432	538	704
433	538	702
434	539	700
435	541	699
436	542	698
437	542	696
438	544	695
439	545	694
440	546	692
441	547	690
442	548	689
443	548	687
444	549	685
445	550	683
446	550	681
447	551	679
448	552	678
449	553	676
450	554	674
451	555	672
452	555	671
453	557	669
454	557	668
455	558	666
456	559	664
457	559	662
458	560	660
459	561	658
460	561	656
461	562	654
462	562	652
463	563	651
464	564	649
465	564	647
466	565	645
467	566	643
468	566	641
469	567	640
470	568	638
471	568	636
472	570	635
473	571	633
474	572	632
475	573	631
476	574	629
477	574	627
478	575	626
479	576	624
480	576	622
481	577	620
482	577	618
483	578	616
484	579	614
485	579	613
486	580	611
487	580	609
488	581	607
489	582	605
490	582	604
491	583	602
492	584	601
493	585	599
494	586	598
495	587	596
496	588	595
497	588	593
498	589	591
499	590	590
500	590	588
501	591	586
502	592	584
503	592	583
504	593	581
505	594	579
506	594	578
507	595	576
508	596	574
509	596	573
510	597	571
511	597	569
512	599	568
513	600	567
514	601	566
515	602	565
516	603	564
517	604	562
518	605	561
519	606	559
520	607	558
521	607	556
522	608	554
523	609	553
524	609	551
525	610	550
526	611	548
527	612	547
528	612	545
529	613	544
530	614	542
531	615	541
532	615	539
533	616	538
534	617	536
535	618	535
536	619	534
537	620	532
538	620	530
539	621	529
540	621	527
541	622	526
542	623	524
543	623	522
544	624	521
545	625	519
546	625	518
547	626	516
548	628	516
549	629	515
550	630	514
551	631	512
552	632	511
553	634	510
554	634	509
555	635	507
556	636	506
557	636	504
558	637	502
559	638	501
560	638	499
561	639	498
562	640	496
563	640	495
564	641	493
565	641	492
566	642	490
567	643	489
568	644	488
569	645	486
570	645	485
571	646	483
572	647	482
573	647	480
574	648	479
575	649	477
576	649	476
577	650	474
578	650	473
579	651	471
580	652	470
581	652	468
582	653	467
583	654	466
584	655	464
585	655	463
586	656	461
587	657	460
588	658	459
589	659	458
590	659	456
591	660	455
592	661	454
593	662	452
594	663	451
595	664	450
596	664	448
597	665	447
598	666	445
599	666	444
600	667	443
601	668	441
602	668	440
603	669	439
604	670	437
605	671	436
606	671	435
607	672	433
608	673	432
609	674	431
610	674	429
611	675	428
612	676	426
613	676	425
614	677	424
615	678	422
616	678	421
617	679	420
618	680	418
619	680	417
620	681	415
621	682	414
622	682	413
623	683	411
624	683	410
625	684	409
626	685	407
627	685	406
628	686	405
629	687	403
630	688	402
631	689	401
632	690	400
633	691	399
634	692	397
635	692	396
636	693	395
637	694	393
638	694	392
639	695	391
640	696	389
641	696	388
642	697	387
643	698	386
644	699	384
645	699	383
646	700	382
647	701	381
648	702	379
649	703	378
650	703	377
651	704	376
652	705	375
653	706	373
654	707	372
655	707	371
656	708	369
657	709	368
658	709	367
659	710	365
660	710	364
661	711	363
662	712	362
663	712	360
664	713	359
665	714	358
666	714	356
667	715	355
668	716	354
669	717	353
670	718	352
671	719	351
672	720	350
673	720	348
674	721	347
675	722	346
676	723	344
677	723	343
678	724	342
679	725	341
680	725	340
681	726	338
682	727	337
683	727	336
684	728	334
685	728	333
686	729	332
687	730	331
688	731	330
689	731	328
690	732	327
691	733	326
692	734	325
693	734	324
694	735	322
695	736	321
696	736	320
697	737	319
698	737	317
699	738	316
700	739	315
701	740	314
702	740	312
703	741	311
704	742	310
705	742	309
706	743	308
707	743	306
708	744	305
709	745	304
710	746	303
711	747	302
712	748	301
713	749	300
714	750	299
715	750	297
716	751	296
717	752	295
718	753	294
719	753	293
720	754	292
721	755	290
722	756	289
723	756	288
724	757	287
725	758	286
726	758	284
727	759	283
728	760	282
729	761	281
730	762	280
731	762	279
732	763	278
733	764	277
734	765	275
735	765	274
736	766	273
737	767	272
738	767	271
739	768	269
740	768	268
741	769	267
742	770	266
743	770	265
744	771	264
745	771	262
746	772	261
747	773	260
748	773	259
749	774	258
750	775	257
751	776	256
752	777	255
753	778	253
754	779	252
755	779	251
756	780	250
757	781	249
758	782	248
759	783	247
760	783	246
761	784	245
762	785	243
763	785	242
764	786	241
765	787	240
766	787	239
767	788	238
768	789	237
769	789	235
770	790	234
771	791	233
772	792	232
773	793	231
774	793	230
775	794	229
776	795	228
777	795	227
778	796	226
779	797	224
780	797	223
781	798	222
782	799	221
783	799	220
784	800	219
785	800	218
786	801	216
787	802	215
788	802	214
789	803	213
790	804	212
791	805	211
792	806	210
793	807	209
794	807	208
795	808	207
796	809	206
797	809	205
798	810	203
799	811	202
800	811	201
801	812	200
802	813	199
803	813	198
804	814	197
805	815	196
806	815	195
807	816	193
808	817	192
809	817	191
810	818	190
811	819	189
812	820	188
813	821	187
814	821	186
815	822	185
816	823	184
817	824	183
818	824	182
819	825	181
820	826	180
821	826	179
822	827	177
823	827	176
824	828	175
825	829	174
826	829	173
827	830	172
828	830	171
829	831	170
830	832	169
831	833	168
832	834	167
833	835	166
834	836	165
835	836	164
836	837	163
837	838	162
838	839	161
839	839	159
840	840	158
841	841	157
842	841	156
843	842	155
844	843	154
845	843	153
846	844	152
847	845	151
848	845	150
849	846	149
850	847	148
851	847	147
852	848	146
853	849	145
854	850	144
855	850	143
856	851	142
857	852	141
858	853	140
859	853	138
860	854	137
861	855	136
862	855	135
863	856	134
864	856	133
865	857	132
866	858	131
867	858	130
868	859	129
869	859	128
870	860	127
871	861	126
872	861	125
873	862	124
874	863	123
875	864	122
876	866	121
877	867	120
878	868	119
879	869	118
880	869	117
881	870	116
882	871	115
883	872	114
884	872	113
885	873	112
886	874	111
887	874	110
888	875	109
889	876	108
890	876	107
891	877	106
892	878	105
893	879	104
894	879	103
895	880	102
896	881	101
897	882	100
898	883	99
899	883	98
900	884	97
901	885	96
902	885	95
903	886	94
904	887	93
905	887	92
906	888	91
907	889	90
908	889	89
909	890	88
910	891	87
911	892	86
912	892	85
913	893	84
914	894	83
915	895	82
916	895	81
917	896	80
918	897	79
919	898	78
920	898	77
921	899	76
922	900	75
923	900	74
924	901	73
925	902	72
926	902	71
927	903	70
928	903	69
929	904	68
930	905	67
931	906	66
932	906	65
933	907	64
934	908	63
935	908	62
936	909	61
937	910	60
938	911	59
939	911	58
940	912	57
941	913	56
942	913	55
943	914	54
944	914	53
945	915	52
946	916	51
947	916	50
948	917	49
949	918	48
950	918	47
951	919	46
952	919	45
953	920	44
954	921	43
955	921	42
956	922	41
957	923	40
958	923	39
959	924	38
960	925	37
961	927	36
962	928	35
963	928	34
964	929	33
965	930	32
966	930	31
967	931	30
968	932	29
969	932	28
970	933	27
971	934	26
972	935	25
973	935	24
974	936	24
975	937	23
976	938	22
977	938	21
978	939	20
979	940	19
980	941	18
981	942	17
982	943	16
983	944	15
984	944	14
985	945	13
986	945	12
987	946	11
988	947	10
989	948	9
990	948	8
991	949	7
992	950	6
993	951	5
994	952	4
995	953	3
996	954	2
997	955	1
998	955	0
999	956	0
